718,9,_
719,33,_
720,19,_
721,33,_
722,22,_
723,20,_
724,19,_
725,16,_
726,33,_
727,24,_
728,9,_
729,28,_
730,16,_
731,15,_
732,27,_
733,17,_
734,20,_
735,29,_
736,15,_
737,26,_
738,9,_
739,16,_
740,33,_
741,20,_
742,19,_
743,31,_
744,31,_
745,9,_
746,16,_
747,9,_
748,28,_
749,16,_
750,35,_
751,35,_
752,49,_
753,9,_
754,27,_
755,29,_
756,31,_
757,26,_
758,39,_
759,31,_
760,21,_
761,40,_
762,9,_
763,33,_
764,19,_
765,15,_
766,21,_
767,17,_
768,25,_
769,23,_
770,21,_
771,40,_
772,9,_
773,39,_
774,15,_
775,17,_
776,16,_
777,31,_
778,17,_
779,9,_
780,16,_
781,21,_
782,9,_
783,21,_
784,24,_
785,17,_
786,9,_
787,21,_
788,24,_
789,19,_
790,39,_
791,26,_
792,24,_
793,21,_
794,9,_
795,21,_
796,24,_
797,16,_
798,21,_
799,9,_
800,21,_
801,24,_
802,17,_
803,31,_
804,17,_
805,9,_
806,25,_
807,17,_
808,20,_
809,17,_
810,9,_
811,25,_
812,16,_
813,33,_
814,24,_
815,29,_
816,15,_
817,17,_
818,31,_
819,40,_
820,9,_
821,21,_
822,24,_
823,17,_
824,31,_
825,17,_
826,9,_
827,16,_
828,39,_
829,21,_
830,19,_
831,25,_
832,16,_
833,21,_
834,16,_
835,40,_
836,9,_
837,16,_
838,20,_
839,17,_
840,9,_
841,18,_
842,35,_
843,19,_
844,39,_
845,20,_
846,29,_
847,31,_
848,24,_
849,29,_
850,15,_
851,26,_
852,9,_
853,16,_
854,35,_
855,35,_
856,9,_
857,16,_
858,20,_
859,19,_
860,39,_
861,15,_
862,27,_
863,9,_
864,39,_
865,31,_
866,37,_
867,12,_
868,13,_
869,12,_
870,13,_
871,50,_
872,15,_
873,27,_
874,9,_
875,14,_
876,9,_
877,18,_
878,17,_
879,16,_
880,20,_
881,9,_
882,21,_
883,24,_
884,16,_
885,21,_
886,9,_
887,29,_
888,18,_
889,9,_
890,21,_
891,20,_
892,19,_
893,39,_
894,30,_
895,35,_
896,17,_
897,27,_
898,40,_
899,9,_
900,21,_
901,24,_
902,17,_
903,41,_
904,9,_
905,25,_
906,29,_
907,26,_
908,24,_
909,21,_
910,9,_
911,31,_
912,28,_
913,16,_
914,20,_
915,25,_
916,9,_
917,18,_
918,20,_
919,19,_
920,25,_
921,9,_
922,21,_
923,24,_
924,17,_
925,29,_
926,20,_
927,9,_
928,24,_
929,29,_
930,27,_
931,17,_
932,31,_
933,9,_
934,21,_
935,19,_
936,9,_
937,20,_
938,39,_
939,15,_
940,9,_
941,16,_
942,33,_
943,20,_
944,19,_
945,31,_
946,31,_
947,9,_
948,19,_
949,39,_
950,20,_
951,9,_
952,18,_
953,17,_
954,17,_
955,21,_
956,37,_
957,9,_
958,12,_
959,13,_
960,12,_
961,13,_
962,43,_
963,24,_
964,17,_
965,9,_
966,26,_
967,35,_
968,16,_
969,20,_
970,17,_
971,9,_
972,19,_
973,18,_
974,9,_
975,21,_
976,24,_
977,17,_
978,9,_
979,24,_
980,41,_
981,23,_
982,17,_
983,20,_
984,26,_
985,29,_
986,16,_
987,15,_
988,21,_
989,9,_
990,51,_
991,52,_
992,53,_
993,51,_
994,9,_
995,44,_
996,19,_
997,35,_
998,16,_
999,15,_
1000,21,_
1001,29,_
1002,31,_
1003,9,_
1004,26,_
1005,29,_
1006,32,_
1007,17,_
1008,31,_
1009,9,_
1010,25,_
1011,17,_
1012,9,_
1013,16,_
1014,9,_
1015,24,_
1016,17,_
1017,16,_
1018,27,_
1019,16,_
1020,33,_
1021,24,_
1022,17,_
1023,9,_
1024,17,_
1025,32,_
1026,17,_
1027,15,_
1028,9,_
1029,21,_
1030,24,_
1031,20,_
1032,19,_
1033,39,_
1034,26,_
1035,24,_
1036,9,_
1037,23,_
1038,20,_
1039,19,_
1040,54,_
1041,41,_
1042,37,_
1043,9,_
1044,14,_
1045,9,_
1046,28,_
1047,19,_
1048,15,_
1049,27,_
1050,17,_
1051,20,_
1052,9,_
1053,29,_
1054,18,_
1055,9,_
1056,21,_
1057,24,_
1058,17,_
1059,9,_
1060,44,_
1061,17,_
1062,42,_
1063,9,_
1064,17,_
1065,32,_
1066,19,_
1067,35,_
1068,32,_
1069,17,_
1070,27,_
1071,9,_
1072,24,_
1073,17,_
1074,20,_
1075,17,_
1076,40,_
1077,9,_
1078,29,_
1079,15,_
1080,9,_
1081,21,_
1082,24,_
1083,17,_
1084,9,_
1085,30,_
1086,20,_
1087,29,_
1088,15,_
1089,41,_
1090,9,_
1091,31,_
1092,17,_
1093,16,_
1094,9,_
1095,19,_
1096,18,_
1097,9,_
1098,21,_
1099,24,_
1100,17,_
1101,9,_
1102,18,_
1103,29,_
1104,20,_
1105,31,_
1106,21,_
1107,9,_
1108,23,_
1109,35,_
1110,16,_
1111,15,_
1112,17,_
1113,21,_
1114,31,_
1115,37,_
1116,9,_
1117,55,_
1118,39,_
1119,17,_
1120,9,_
1121,21,_
1122,19,_
1123,9,_
1124,21,_
1125,24,_
1126,17,_
1127,9,_
1128,16,_
1129,30,_
1130,31,_
1131,17,_
1132,15,_
1133,33,_
1134,17,_
1135,9,_
1136,19,_
1137,18,_
1138,9,_
1139,24,_
1140,17,_
1141,16,_
1142,32,_
1143,41,_
1144,9,_
1145,17,_
1146,35,_
1147,17,_
1148,25,_
1149,17,_
1150,15,_
1151,21,_
1152,31,_
1153,9,_
1154,28,_
1155,19,_
1156,20,_
1157,21,_
1158,24,_
1159,9,_
1160,31,_
1161,21,_
1162,17,_
1163,16,_
1164,35,_
1165,29,_
1166,15,_
1167,26,_
1168,9,_
1169,16,_
1170,15,_
1171,27,_
1172,9,_
1173,21,_
1174,24,_
1175,17,_
1176,9,_
1177,16,_
1178,30,_
1179,39,_
1180,15,_
1181,27,_
1182,16,_
1183,15,_
1184,33,_
1185,17,_
1186,9,_
1187,19,_
1188,18,_
1189,9,_
1190,31,_
1191,29,_
1192,25,_
1193,23,_
1194,35,_
1195,17,_
1196,9,_
1197,33,_
1198,19,_
1199,25,_
1200,23,_
1201,19,_
1202,39,_
1203,15,_
1204,27,_
1205,31,_
1206,9,_
1207,18,_
1208,19,_
1209,20,_
1210,9,_
1211,26,_
1212,20,_
1213,19,_
1214,28,_
1215,21,_
1216,24,_
1217,40,_
1218,9,_
1219,21,_
1220,24,_
1221,17,_
1222,41,_
1223,9,_
1224,15,_
1225,17,_
1226,32,_
1227,17,_
1228,20,_
1229,9,_
1230,27,_
1231,17,_
1232,32,_
1233,17,_
1234,35,_
1235,19,_
1236,23,_
1237,17,_
1238,27,_
1239,9,_
1240,23,_
1241,20,_
1242,17,_
1243,27,_
1244,16,_
1245,21,_
1246,29,_
1247,19,_
1248,15,_
1249,37,_
1250,9,_
1251,56,_
1252,57,_
1253,24,_
1254,41,_
1255,9,_
1256,30,_
1257,19,_
1258,21,_
1259,24,_
1260,17,_
1261,20,_
1262,58,_
1263,9,_
1264,59,_
1265,35,_
1266,17,_
1267,15,_
1268,21,_
1269,41,_
1270,9,_
1271,21,_
1272,19,_
1273,9,_
1274,26,_
1275,19,_
1276,9,_
1277,16,_
1278,20,_
1279,19,_
1280,39,_
1281,15,_
1282,27,_
1283,37,_
1284,60,_
1285,12,_
1286,13,_
1287,12,_
1288,13,_
1289,14,_
1290,15,_
1291,31,_
1292,21,_
1293,17,_
1294,16,_
1295,27,_
1296,40,_
1297,9,_
1298,21,_
1299,24,_
1300,17,_
1301,9,_
1302,32,_
1303,29,_
1304,19,_
1305,35,_
1306,17,_
1307,15,_
1308,21,_
1309,9,_
1310,20,_
1311,16,_
1312,27,_
1313,29,_
1314,16,_
1315,21,_
1316,29,_
1317,19,_
1318,15,_
1319,9,_
1320,19,_
1321,18,_
1322,9,_
1323,21,_
1324,24,_
1325,17,_
1326,9,_
1327,17,_
1328,16,_
1329,20,_
1330,35,_
1331,41,_
1332,9,_
1333,39,_
1334,15,_
1335,29,_
1336,32,_
1337,17,_
1338,20,_
1339,31,_
1340,17,_
1341,9,_
1342,31,_
1343,17,_
1344,35,_
1345,17,_
1346,33,_
1347,21,_
1348,17,_
1349,27,_
1350,9,_
1351,18,_
1352,19,_
1353,20,_
1354,9,_
1355,9,_
1356,16,_
1357,15,_
1358,9,_
1359,19,_
1360,21,_
1361,24,_
1362,17,_
1363,20,_
1364,28,_
1365,19,_
1366,20,_
1367,35,_
1368,27,_
1369,35,_
1370,41,_
1371,9,_
1372,20,_
1373,17,_
1374,31,_
1375,29,_
1376,35,_
1377,29,_
1378,17,_
1379,15,_
1380,33,_
1381,17,_
1382,40,_
1383,9,_
1384,16,_
1385,15,_
1386,27,_
1387,9,_
1388,18,_
1389,19,_
1390,20,_
1391,9,_
1392,21,_
1393,24,_
1394,17,_
1395,9,_
1396,16,_
1397,30,_
1398,29,_
1399,35,_
1400,29,_
1401,21,_
1402,41,_
1403,9,_
1404,21,_
1405,19,_
1406,9,_
1407,21,_
1408,20,_
1409,16,_
1410,15,_
1411,31,_
1412,25,_
1413,39,_
1414,21,_
1415,17,_
1416,9,_
1417,17,_
1418,15,_
1419,17,_
1420,20,_
1421,26,_
1422,17,_
1423,21,_
1424,29,_
1425,33,_
1426,9,_
1427,27,_
1428,29,_
1429,31,_
1430,16,_
1431,31,_
1432,21,_
1433,17,_
1434,20,_
1435,9,_
1436,9,_
1437,29,_
1438,15,_
1439,21,_
1440,19,_
1441,9,_
1442,16,_
1443,15,_
1444,9,_
1445,19,_
1446,23,_
1447,23,_
1448,19,_
1449,20,_
1450,21,_
1451,39,_
1452,15,_
1453,29,_
1454,21,_
1455,41,_
1456,9,_
1457,18,_
1458,19,_
1459,20,_
1460,9,_
1461,26,_
1462,20,_
1463,19,_
1464,28,_
1465,21,_
1466,24,_
1467,37,_
1468,9,_
1469,43,_
1470,24,_
1471,17,_
1472,9,_
1473,28,_
1474,17,_
1475,16,_
1476,22,_
1477,9,_
1478,28,_
1479,19,_
1480,39,_
1481,35,_
1482,27,_
1483,9,_
1484,30,_
1485,17,_
1486,9,_
1487,30,_
1488,39,_
1489,20,_
1490,15,_
1491,17,_
1492,27,_
1493,9,_
1494,16,_
1495,28,_
1496,16,_
1497,41,_
1498,9,_
1499,30,_
1500,41,_
1501,9,_
1502,26,_
1503,16,_
1504,25,_
1505,25,_
1506,16,_
1507,61,_
1508,20,_
1509,16,_
1510,41,_
1511,9,_
1512,30,_
1513,39,_
1514,20,_
1515,31,_
1516,21,_
1517,31,_
1518,9,_
1519,37,_
1520,9,_
1521,50,_
1522,15,_
1523,27,_
1524,9,_
1525,21,_
1526,24,_
1527,17,_
1528,9,_
1529,31,_
1530,21,_
1531,20,_
1532,19,_
1533,15,_
1534,26,_
1535,9,_
1536,28,_
1537,19,_
1538,39,_
1539,35,_
1540,27,_
1541,9,_
1542,35,_
1543,17,_
1544,16,_
1545,20,_
1546,15,_
1547,9,_
1548,21,_
1549,19,_
1550,9,_
1551,24,_
1552,16,_
1553,20,_
1554,15,_
1555,17,_
1556,31,_
1557,31,_
1558,9,_
1559,21,_
1560,24,_
1561,16,_
1562,21,_
1563,9,_
1564,18,_
1565,29,_
1566,20,_
1567,17,_
1568,61,_
1569,15,_
1570,19,_
1571,21,_
1572,9,_
1573,21,_
1574,24,_
1575,17,_
1576,9,_
1577,19,_
1578,42,_
1579,41,_
1580,26,_
1581,17,_
1582,15,_
1583,9,_
1584,18,_
1585,29,_
1586,20,_
1587,17,_
1588,9,_
1589,19,_
1590,18,_
1591,9,_
1592,19,_
1593,39,_
1594,20,_
1595,9,_
1596,19,_
1597,28,_
1598,15,_
1599,9,_
1600,59,_
1601,16,_
1602,35,_
1603,17,_
1604,19,_
1605,35,_
1606,29,_
1607,21,_
1608,24,_
1609,29,_
1610,33,_
1611,40,_
1612,9,_
1613,30,_
1614,39,_
1615,21,_
1616,9,_
1617,21,_
1618,24,_
1619,17,_
1620,9,_
1621,15,_
1622,39,_
1623,33,_
1624,35,_
1625,17,_
1626,16,_
1627,20,_
1628,9,_
1629,18,_
1630,29,_
1631,20,_
1632,17,_
1633,9,_
1634,19,_
1635,18,_
1636,9,_
1637,21,_
1638,24,_
1639,17,_
1640,9,_
1641,16,_
1642,21,_
1643,19,_
1644,25,_
1645,37,_
1646,12,_
1647,13,_
1648,12,_
1649,13,_
1650,43,_
1651,24,_
1652,17,_
1653,29,_
1654,20,_
1655,9,_
1656,30,_
1657,16,_
1658,31,_
1659,29,_
1660,33,_
1661,9,_
1662,33,_
1663,19,_
1664,19,_
1665,23,_
1666,17,_
1667,20,_
1668,16,_
1669,21,_
1670,29,_
1671,32,_
1672,17,_
1673,9,_
1674,31,_
1675,29,_
1676,26,_
1677,15,_
1678,16,_
1679,35,_
1680,31,_
1681,61,_
1682,62,_
1683,18,_
1684,19,_
1685,19,_
1686,27,_
1687,9,_
1688,24,_
1689,17,_
1690,20,_
1691,17,_
1692,40,_
1693,63,_
1694,9,_
1695,62,_
1696,20,_
1697,17,_
1698,27,_
1699,39,_
1700,33,_
1701,17,_
1702,9,_
1703,27,_
1704,17,_
1705,15,_
1706,31,_
1707,29,_
1708,21,_
1709,41,_
1710,40,_
1711,63,_
1712,9,_
1713,62,_
1714,26,_
1715,17,_
1716,15,_
1717,17,_
1718,20,_
1719,16,_
1720,21,_
1721,17,_
1722,9,_
1723,15,_
1724,17,_
1725,28,_
1726,9,_
1727,33,_
1728,19,_
1729,35,_
1730,19,_
1731,15,_
1732,41,_
1733,63,_
1734,61,_
1735,25,_
1736,39,_
1737,31,_
1738,21,_
1739,9,_
1740,24,_
1741,16,_
1742,32,_
1743,17,_
1744,9,_
1745,18,_
1746,19,_
1747,20,_
1748,25,_
1749,17,_
1750,27,_
1751,9,_
1752,21,_
1753,24,_
1754,17,_
1755,9,_
1756,30,_
1757,16,_
1758,31,_
1759,29,_
1760,31,_
1761,9,_
1762,19,_
1763,18,_
1764,9,_
1765,31,_
1766,28,_
1767,16,_
1768,20,_
1769,25,_
1770,9,_
1771,30,_
1772,17,_
1773,24,_
1774,16,_
1775,32,_
1776,29,_
1777,19,_
1778,20,_
1779,40,_
1780,9,_
1781,16,_
1782,9,_
1783,31,_
1784,29,_
1785,25,_
1786,23,_
1787,35,_
1788,17,_
1789,9,_
1790,26,_
1791,16,_
1792,25,_
1793,17,_
1794,9,_
1795,33,_
1796,16,_
1797,23,_
1798,16,_
1799,30,_
1800,35,_
1801,17,_
1802,9,_
1803,19,_
1804,18,_
1805,9,_
1806,31,_
1807,21,_
1808,19,_
1809,20,_
1810,29,_
1811,15,_
1812,26,_
1813,9,_
1814,29,_
1815,15,_
1816,18,_
1817,19,_
1818,20,_
1819,25,_
1820,16,_
1821,21,_
1822,29,_
1823,19,_
1824,15,_
1825,9,_
1826,29,_
1827,15,_
1828,9,_
1829,31,_
1830,17,_
1831,35,_
1832,18,_
1833,61,_
1834,20,_
1835,17,_
1836,23,_
1837,17,_
1838,16,_
1839,21,_
1840,29,_
1841,15,_
1842,26,_
1843,9,_
1844,23,_
1845,16,_
1846,21,_
1847,21,_
1848,17,_
1849,20,_
1850,15,_
1851,31,_
1852,37,_
1853,9,_
1854,14,_
1855,21,_
1856,9,_
1857,29,_
1858,31,_
1859,9,_
1860,15,_
1861,19,_
1862,21,_
1863,9,_
1864,31,_
1865,21,_
1866,20,_
1867,29,_
1868,33,_
1869,21,_
1870,35,_
1871,41,_
1872,9,_
1873,33,_
1874,19,_
1875,20,_
1876,20,_
1877,17,_
1878,33,_
1879,21,_
1880,9,_
1881,21,_
1882,19,_
1883,9,_
1884,33,_
1885,16,_
1886,35,_
1887,35,_
1888,9,_
1889,21,_
1890,24,_
1891,17,_
1892,9,_
1893,44,_
1894,17,_
1895,42,_
1896,9,_
1897,16,_
1898,9,_
1899,26,_
1900,20,_
1901,19,_
1902,39,_
1903,23,_
1904,9,_
1905,25,_
1906,29,_
1907,15,_
1908,27,_
1909,37,_
1910,9,_
1911,64,_
1912,16,_
1913,21,_
1914,24,_
1915,17,_
1916,20,_
1917,9,_
1918,21,_
1919,24,_
1920,17,_
1921,41,_
1922,9,_
1923,16,_
1924,20,_
1925,17,_
1926,9,_
1927,19,_
1928,15,_
1929,17,_
1930,9,_
1931,25,_
1932,16,_
1933,31,_
1934,21,_
1935,17,_
1936,20,_
1937,9,_
1938,23,_
1939,16,_
1940,21,_
1941,21,_
1942,17,_
1943,20,_
1944,15,_
1945,9,_
1946,31,_
1947,23,_
1948,20,_
1949,17,_
1950,16,_
1951,27,_
1952,9,_
1953,16,_
1954,33,_
1955,20,_
1956,19,_
1957,31,_
1958,31,_
1959,9,_
1960,25,_
1961,16,_
1962,15,_
1963,41,_
1964,9,_
1965,17,_
1966,35,_
1967,17,_
1968,25,_
1969,17,_
1970,15,_
1971,21,_
1972,31,_
1973,40,_
1974,9,_
1975,18,_
1976,20,_
1977,16,_
1978,33,_
1979,21,_
1980,16,_
1981,35,_
1982,35,_
1983,41,_
1984,9,_
1985,31,_
1986,17,_
1987,35,_
1988,18,_
1989,61,_
1990,31,_
1991,29,_
1992,25,_
1993,29,_
1994,35,_
1995,16,_
1996,20,_
1997,37,_
1998,9,_
1999,12,_
2000,13,_
2001,12,_
2002,13,_
2003,44,_
2004,17,_
2005,20,_
2006,41,_
2007,9,_
2008,17,_
2009,16,_
2010,20,_
2011,35,_
2012,41,_
2013,40,_
2014,9,_
2015,21,_
2016,24,_
2017,17,_
2018,41,_
2019,9,_
2020,25,_
2021,39,_
2022,31,_
2023,21,_
2024,9,_
2025,24,_
2026,16,_
2027,32,_
2028,17,_
2029,9,_
2030,27,_
2031,17,_
2032,32,_
2033,17,_
2034,35,_
2035,19,_
2036,23,_
2037,17,_
2038,27,_
2039,9,_
2040,16,_
2041,20,_
2042,25,_
2043,19,_
2044,20,_
2045,37,_
2046,9,_
2047,59,_
2048,17,_
2049,20,_
2050,24,_
2051,16,_
2052,23,_
2053,31,_
2054,9,_
2055,16,_
2056,9,_
2057,24,_
2058,41,_
2059,27,_
2060,20,_
2061,19,_
2062,26,_
2063,17,_
2064,35,_
2065,9,_
2066,9,_
2067,21,_
2068,19,_
2069,9,_
2070,31,_
2071,19,_
2072,18,_
2073,21,_
2074,17,_
2075,15,_
2076,9,_
2077,26,_
2078,16,_
2079,25,_
2080,25,_
2081,16,_
2082,9,_
2083,20,_
2084,16,_
2085,41,_
2086,31,_
2087,9,_
2088,19,_
2089,20,_
2090,9,_
2091,23,_
2092,35,_
2093,16,_
2094,21,_
2095,17,_
2096,31,_
2097,9,_
2098,19,_
2099,18,_
2100,9,_
2101,31,_
2102,29,_
2103,35,_
2104,29,_
2105,33,_
2106,16,_
2107,9,_
2108,21,_
2109,19,_
2110,9,_
2111,21,_
2112,20,_
2113,16,_
2114,23,_
2115,9,_
2116,28,_
2117,16,_
2118,21,_
2119,17,_
2120,20,_
2121,37,_
2122,9,_
2123,43,_
2124,24,_
2125,17,_
2126,41,_
2127,9,_
2128,28,_
2129,19,_
2130,39,_
2131,35,_
2132,27,_
2133,9,_
2134,15,_
2135,17,_
2136,17,_
2137,27,_
2138,9,_
2139,21,_
2140,24,_
2141,16,_
